conversation_id,conversation,predicted_primary,predicted_secondary,predicted_tertiary,confidence,latency_ms,input_tokens,output_tokens
224,ce20319d0069f0d6927d6059141e09da5ad3e3e2a9465ab4462dfb3d81b9f3e1,ERROR,ERROR,ERROR,0.0,0,0,0
225,e87305a0fd6286c9750aff6d8ba2a2fb408083d8296c4a448624eb87752d98f2,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5721,880,32
226,095728c2730ca2ffffd1c79b3d7ba9f66e00bfad0acf2ca1b6362b94516ef588,ERROR,ERROR,ERROR,0.0,0,0,0
227,0c3414fff7bea51b10f6330f5b27960b6cb98703ac6f870c22cfa4b92b61c15e,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5488,552,38
228,15141104665d442b2b1488a6f39f4308fce29831524c376c775e6694c2550282,ERROR,ERROR,ERROR,0.0,0,0,0
229,fbfb263e1ed6232594fffff968186c6119a427ce5556e5fb63a46f89601118b3,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5420,947,32
230,47c8b13c8a7af3e754280c28cc25360a6c04cf1dd29cdaba4659ade9db33b75a,Account Management,Login Issues,Password Reset Requests,0.9,4909,448,32
231,8f7f4d5c02b76c03041502da5820d28320eb9217ba72013165b0f97f397825ff,Returns & Exchanges,Return Processes,Return Eligibility,0.9,6235,558,32
232,03dfa6a0857577c2bd50f81a46faf0a2a8df3eb04bc7b8468feb382a08203574,Product Issues,Defective Products,Not Working Properly,0.9,9236,604,34
233,1b8a22086026af9cbd92273e88d27479151107a9829798c7b5191141c007d727,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4791,684,32
234,5b06e069e0e862a30d4205b5144a974eee6b637d49d3135911904f03b190d017,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5295,722,32
235,fedafdf94ab5c2cf154474e533b180a1cccc8254ccb0de8c607561ea7807ff2b,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.0,4601,735,30
236,1dedec4fe9f84cc33d7129357e72adb6ca4044692e40e8cc8cb8e7f65a3d4fe7,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,4875,680,32
237,9dfa7393e5c330352e1ad967a2c80f7d44c6217671a60edc7b7737360741c5dc,Order Management,Order Status & Tracking,Order Confirmation Checks,1.0,4776,621,32
238,8f79bd76dc9d5859fad1a64fde2190d86d79d5c6b8baf430e494fb60473705fe,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5285,728,35
239,1b588a370169e73ef3978a1c9e35bd37591d779155e17c98fa61abad3a342ab0,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4740,757,31
240,60f8c11110892d85d87dbb9edd6f55421e1504156e7d209f1a63f6dbd67f29bc,ERROR,ERROR,ERROR,0.0,0,0,0
241,3e9d904ee45422a1a4d9ff3c2c537249a176634246f128d738e1312684b2fc25,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4834,750,32
242,2fb11d5112dc097d6c8f40a1ef72ce2a5fb7843d8759916ffb4c65503fe99aab,ERROR,ERROR,ERROR,0.0,0,0,0
243,e3ecfbc9527c1699d705fafb818b330148f3719bc7d7dedfc2c8c145e4cf7cec,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,4523,420,32
244,cb278237b011cd2d77badd487a3bd05c4ef205d69adf68d8953cf49508247c05,Returns & Exchanges,Return Processes,Return Eligibility,0.95,4922,544,33
245,55c833cdf02dedb36525160bf20857fe84ec311e53faf9a222969de21261771e,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4600,596,32
246,aad3fea0dfdb47c5274fa5c8490ec71e9547f829850507826be933cacec2f98e,Returns & Exchanges,Return Processes,Return Fees and Policies,0.95,5430,734,32
247,b6a86bafcddca42d0d65da31b7c9b0ad7bea02ac02d9197bc8cbb1db7e3dffb5,Order Management,Order Modifications,Cancellation Requests,0.9,5143,513,33
248,55c7010d5e2432265276f519b50564acd3979baafb1d82712d4294da7469fdf6,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,4881,668,32
249,e77b6840808e5e6cdc8e05352c90105649c11f5524eb223704c60e061a43ca4d,Warranty & Support,Warranty Information,Warranty Start Dates,0.0,4851,689,33
250,6cd6809caf6822419419c4b05409c06044152b316c3a80be9287358b2c313af3,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4768,912,33
251,7004cd3204b7795d803c84b058459b8a34fda930ecc11ab0baa40b5394492a1f,Product Issues,Defective Products,Not Working Properly,0.8,5607,673,39
252,26c62ecdfc2a673fdfe579d49ae1afa90264e00d6a028677cb70f6401d1126f9,ERROR,ERROR,ERROR,0.0,0,0,0
253,9d54c4870285db7b1d72758b8dcece436dadc1793c3b51b2d0cee04e666c59a8,Billing & Payment,Refunds,Refund Status Checks,0.9,4706,550,31
254,7b81ff18201f539124fe7f97e77e26c35c48e0cc91f04f7807d21231818b27b7,Billing & Payment,Refunds,Refund Status Checks,0.0,4658,677,32
255,b8c5aecdc2b0d74a7200f2c5117295f4b9cfd739b2c8a4e3b6650c62deaa28bc,Product Issues,Defective Products,Not Working Properly,0.95,5158,642,33
256,2df707b2b0fe99dc5ed3a42e5e2f033895715263bb5b905ad7f21cac5a119fcd,Account Management,Account Information Updates,Email Address Changes,0.9,5300,635,33
257,339170693c4bdd503eb9d3ffdba23b49ce976291ff54769cd55ad76c82ac7d53,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5214,572,31
258,b1b2e5001cafb79a413e6925bcb70c1209d16926a13abc926568fa97f2579a5e,ERROR,ERROR,ERROR,0.0,0,0,0
259,625ff89210f904f9906776c73fab6d0378c7f0861061550b7ff52faf1bee7d62,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.9,8446,1051,32
260,f342c7fa12e2a1e2f2400ef734770942d2dc7d0f06f45470e7031626c0298a70,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5383,643,32
261,ef9888702412ee6d15dad18a90d747dabac65ae19a29f4435c9e1701dbfdde5c,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5114,676,32
262,949533514612c62845b0b580c9651d83295e00e160e48456eacc8362c9295ca5,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.9,10663,807,32
263,41cd43d70b35b243639c280b9fdf4eea465649c1ffccc31cb178fafc941df043,Product Issues,Defective Products,Not Working Properly,0.9,8194,570,33
264,d32c65bbe63c34ed4cc479339a394982028974326f83d672adceeb4ec3c39fb8,Product Issues,Defective Products,Damaged Upon Arrival,0.95,5997,659,33
265,9103e19d358486ddebc4a279e2f41a9dd35e5ebce7b9b8eebbb06fcba44c0484,Product Issues,Defective Products,Not Working Properly,0.0,5599,637,32
266,cd64c1022bee4e983fe036b10b652f2a48be10da922cd9f1bcfd3a0ca73d5ca0,ERROR,ERROR,ERROR,0.0,0,0,0
267,15f9620bbabf3a7fe8050a4f97cdb6777e28dde104287371191f0a04b0b5fcfc,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5646,611,32
268,4947756be94081cdbee93b351e15e924a27517f90a4c7c75e2c9c9b9808848aa,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,5239,614,32
269,5f997d1b613880aa0c49d211dbd581242a0607d710143f76bda8e90384e58044,Order Management,Order Status & Tracking,Delivery Status Inquiries,1.0,4737,487,32
270,9f002552d8ce0fcc51392176a4e07a5d7934ba1ba13b4a352407e06d7145b216,ERROR,ERROR,ERROR,0.0,0,0,0
271,c510bdf7e7893b5b164d9d18435568271037081267e2cb5138059ec99727b77e,Account Management,Login Issues,Mobile/Email Verification Problems,0.0,5509,633,32
272,e1432fc291b366d8affc311081155d7719f07de9db4d3c142610f94ec0a3a81f,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5284,488,32
273,6b985b4fd6c43f187faf1250787aae853fc72c494a9752ebab42c5a8bdeec790,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,6233,826,33
274,167c11d0ebd45b07864de09e022e778835f4c770c353dae90931692156ebf1f1,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,8355,827,33
275,111f4a44a686283d876a28d971af00426561e79513dc86b8c6f4bc3936288c44,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5704,575,32
276,706c3d8818fcbdaff1fb0c18d2961448050ef23207bcefa7d304e9bf3a82d39c,ERROR,ERROR,ERROR,0.0,0,0,0
277,e1eb30c6190eb862dbdbca308f038b92ed212139b63963835c4e5a2cfbab1cc0,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5482,590,32
278,5c17e4eed4970f82d79a9e8b31d3ae2fb907120e8a8c542527bb580a312ee028,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5862,576,30
279,be2dba75bc8d75a948d4bd050478659074355bb960e6198db1455747f711009a,Returns & Exchanges,Return Processes,Return Eligibility,0.95,4955,748,34
280,42c4d8e886de1180b338ffbbb0c57d7a6430369063368446bc38e687bbddf32b,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,4741,527,33
281,d6203e28e89138890d70edc4534bb90e48a512741cae7250b85b0df6e06359b7,Account Management,Login Issues,Password Reset Requests,0.9,5943,598,32
282,56cb5081eabba44e1ec5927078985691d61b255717f1e62c8b7a31a87b5af0c8,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5469,639,32
283,0222dc826bc54038a21af19b656b407f9bb382cfabbd18cdc76dce3577bb5c85,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,7121,618,30
284,5c86b4701d876bf8a510640a0f0bcad192a8b786675c6e69d37fcd59f4eb8f17,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8773,642,33
285,3f457382d221eb5695d4499aa2831cb4cb7eb38dd8188b8b390c375490d4ec44,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5832,515,33
286,73355650932676c1047bc5f02af67b0a51a3b4fae195883026e924cf01c88111,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5014,743,34
287,136df71e2275f7f6412e05a93daec949194f6d9ef3c8fa4ed1a5e05df97da56b,ERROR,ERROR,ERROR,0.0,0,0,0
288,43e8a7f8cea806cdb046654dd136dc18a44ba0dce71ba915ae3db0aa0c197c82,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5837,715,31
289,0383731cd077e41457f1f0dc9d717e8e168453cb83e39868ff585e6b0d9c156e,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.9,8142,792,34
290,d4bd65c64c9c2d08b38afa1a0bf8b4ff19f1a93eb838f9e7f13f3162b8505c4d,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4841,610,31
291,ca28122b29b68fcdd3253c116a541e854db76c846bd0eb6eec421dde0d0cd624,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,5394,586,32
292,3a5360704f3c44b828d66f393452e1e5530598ab96404bbd4cafc9f1ae3e64e7,ERROR,ERROR,ERROR,0.0,0,0,0
293,893dc22875b229027378db0e874de8fd0bbecd1543ebbe3d6b0191822b0723e7,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,6196,724,34
294,eba8db93202330d079e6e878faf4903455dea1e174d05a97499ceacdb058df45,ERROR,ERROR,ERROR,0.0,0,0,0
295,06af4a35b4df9860c52c15999117154054c8471fdeabc7b1460e4356adf5c70d,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,7844,554,33
296,740a9fb0dae16890cbf6a008bb89583c87eb86d10303d5fe9273c9d5fc2a823f,Account Management,Login Issues,Mobile/Email Verification Problems,0.0,5670,697,32
197,bb2aacebb9fe9ce863a4aae771721c1f77e6c0d6dfe61ca81a16196dce9262e8,Order Management,Order Status & Tracking,Order Confirmation Checks,0.8,5733,178,32
298,ca841d6a0fcafac231529eab53d169b2d99678395a0c239c8602a6134b7021c6,Returns & Exchanges,Return Processes,Return Fees and Policies,0.9,5694,641,32
299,5fbe88bcad0aaebeec1d6d02a8f5da1f590af8227dad988b755e8b3ae0c91013,Billing & Payment,Refunds,Refund Status Checks,0.0,5062,614,33
300,ce3029355335106567cad85017f2da0846bab79ca68af6ec89e77803bb1e921a,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,7988,710,32
301,55ff98d63e33c05186ce1121b334f9c3eeef72fbe25935aefc91c806aabf7096,Order Management,Order Modifications,Cancellation Requests,0.9,7114,901,32
302,01b2ceec84ef2ec14c9daf60cb5447cb5c7151d0dc6bd2db364721a8ada0628b,ERROR,ERROR,ERROR,0.0,0,0,0
303,13aa1d19a5b903171a0e59f0ca680b7b806003c51ad65e27ea41e22f9bcfe17c,Order Management,Order Status & Tracking,Order Confirmation Checks,1.0,4744,443,32
304,9118f09d7bdf70d210513fd6e0cc95188c19938eeb070c7b4c07db50497656aa,Returns & Exchanges,Exchange Requests,Product Replacements,0.9,5051,643,33
305,43f3fd3bead9306e2f35ac55cbf89e3c0fdb0af2820b3e92f580f204fe4de40b,ERROR,ERROR,ERROR,0.0,0,0,0
306,bf625c64cd3efd4b778b27788fda796bbac428707dcfb0e67c0d8a619a69f774,Documentation,Invoice Issues,Missing Invoices,0.9,4494,578,30
307,4a27db0e85ae25c382881d7ee3846712e7f73186b02632c687a2e1e3e9b09403,ERROR,ERROR,ERROR,0.0,0,0,0
308,eda345f9a039191ef694d1c7a835e613c53ede171ace2e32dd6eaaf30411ba04,Order Management,Order Modifications,Cancellation Requests,0.8,4897,528,33
309,475104c91d364d7b6b91e4e4174c638e6c82efe36f367b89bb8e801ed0ca8abf,Account Management,Login Issues,Password Reset Requests,0.9,5596,549,32
310,0d4751a7026a6bb4ef51eae820f6fb5b4a33c94395e2251698f2765b4515bc15,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5100,819,32
311,c6c641be9eaab1843c058586ddf294f2593b22e0dac9dc0af58583197a2d306e,ERROR,ERROR,ERROR,0.0,0,0,0
312,ea6c43e1b17eeb611f17c47bc2856a7b49e4141de862c2c7d64f0094730fea4e,Returns & Exchanges,Return Processes,Return Eligibility,0.8,9775,636,38
313,e58990a08623b18a5735db8b6a633b710e8b6d8066bf5d3f007d9331d57ef317,ERROR,ERROR,ERROR,0.0,0,0,0
314,0bde7745fd500da96bc282ac71d44c3a2ffe8ab783a3b3b6f858ee1206346a94,Returns & Exchanges,Return Processes,Return Eligibility,1.0,5395,568,32
315,3c8510efafaded571f0b3a11a6b85e01708aba4f66c4700240d958176aa5817c,Delivery & Shipping,Shipping Options,Faster Delivery Requests,1.0,5171,605,33
316,a27235068f1940951cb408dd55305bf196efcf8cfe38796c72a19540e258c7c7,ERROR,ERROR,ERROR,0.0,0,0,0
317,24b25a23e9a25d09065239603f3bd2ca0c5e3e25b34b7f940ef90681a4831ac6,ERROR,ERROR,ERROR,0.0,0,0,0
318,11de114493e711f18922caa7dddd130f45655fea6b4fdeda6d66706d891177fc,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,9353,515,33
319,ece053ecb3e3611fa3887b1b2f157392b759b3f6e5671bc7fa25b9300962aa97,Billing & Payment,Payment Issues,Credit Card Payment Failures,0.0,7026,581,32
320,846f101dfd7f2e010a63d128f3eceebf512a8246f4ffe44f3ab654f57f7299c3,Product Issues,Defective Products,Not Working Properly,1.0,5720,518,33
321,232419d1d81296523df7068ebfdb862842ff383fc2ffcb4d2d0c9451cf8e5418,Returns & Exchanges,Wrong Items Received,Size/Model Mismatches,0.9,4920,664,35
322,a1aaf411399c8bd5a18fefb9bf6f1258771a9f25b18e4e36734ae01d0f404f5e,ERROR,ERROR,ERROR,0.0,0,0,0
323,c166fe3818f2f8105cdc9487c42df9fa24e4118599b453d466ca3c9374eabc0e,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4970,637,33
324,7eeee738743e74a57827cceb2cee3d3fe550e2482982bf94250fa2eb9bcd01d7,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.8,4815,771,30
325,4453ccf4ef9ac3dcfdbd300514b341877080bfc8771b077008be5f3d0094d55d,Product Issues,Defective Products,Not Working Properly,0.0,5451,523,32
326,2b5c65374e623374a724dcb35c094392f716956502dc2fcad595ae159474589a,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5436,580,30
327,a85b85ddaf9b7a579e3b15e4c61af9f04aebd4e85e359d815fc87c16ce099183,ERROR,ERROR,ERROR,0.0,0,0,0
328,95397c680acdaf2d603d5b28f57288fee202792b2f460346457fa44edbc26fa2,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,4917,545,34
329,c8faaeedd5c22233cc79d312f5f5ed474a9e9bf9878dea46e0c62d962612d5be,Billing & Payment,Refunds,Refund Status Checks,0.0,4970,592,31
330,49f2d240ceac09aac875408dcb93c0cccdfd1f782c6fa8994c5bdb0a98239ddf,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.8,5393,691,33
331,50e770d50180053d881bcc1c3919926be7b781c2460079dc6cac45d11dd97ba5,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5226,570,31
332,b898a72ee6d174131940ff51c063093e8b5f309a21ec927123c5b66b00368adb,ERROR,ERROR,ERROR,0.0,0,0,0
333,88ddcac0c984b84cfccd45c6338ad03475cb8adead1f5153627cfc15220693eb,Account Management,Login Issues,Password Reset Requests,0.9,14759,656,32
334,2ece712112ffad13e0eb31072a6c7b9b0f0a08f4ed476aa1aa73c3cb31b3d1d8,ERROR,ERROR,ERROR,0.0,0,0,0
335,3b22965a707522a4cb0d179a4abd2fd788d5a6915a11b597689ae0a2aa67b098,ERROR,ERROR,ERROR,0.0,0,0,0
336,71568705f32cbd9313b4c976f5ee607223aa5c2f66748387eaf04a107967463a,Product Issues,Defective Products,Not Working Properly,0.9,5811,727,33
337,373abaf4967ead1a91554419b9c227b98001dd06c6d37ecd6e5c116676a441b3,Returns & Exchanges,Return Processes,Return Eligibility,0.9,9382,645,31
338,02dff0415e0cbc1ecef79c961871d07fc856e1ad8b7594d3e7ed5696f3f570de,Billing & Payment,Refunds,Refund Status Checks,0.0,8359,658,33
339,500f0f9785cec4e87f5a7ecb45b25c210e57a36ff97c6b75d372319ec1604ad1,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,8698,740,33
340,69d0bdfe69de747ff48525d369f6f0ed794418425460094b2fc7dca731f1d45f,Account Management,Login Issues,Password Reset Requests,0.8,12040,628,32
341,a488718b5abac11521057c0d83ec55803e055834390db9e76c3d6bce65cb058e,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8783,702,33
342,3639a6059d81a1342dffaaef01792b1b72a3c73862c0b9e4b19534884afb0f3c,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,8938,737,32
343,9b29d219694c71ed9a8a672c91590e9cc60cecfb9f58140c61e9a095ba0a81ff,Warranty & Support,Technical Support,Product Troubleshooting,0.9,11259,506,32
344,4c7b7f02f89ea087634daeed5aaa37b4be6da96064acca77a1c8bde4ec0afa5d,Returns & Exchanges,Return Processes,Return Eligibility,0.95,5391,727,31
345,07fbaa316ed9b9e25f5e6af23ee449a52d76ee8da8cce6b979e08b18ebd5982f,ERROR,ERROR,ERROR,0.0,0,0,0
346,f265e9dcc1551a5ce621ec8683af2ef07a21bcb042212bd40dba73cb6ba387e5,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5035,759,37
347,c06d0c50b634a6f2d9e16f087f0fd42f71b4979b4d80fcd99141264b1d602729,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5136,767,32
348,2c3bf07a21b1d258188765fea9f7f496ef089734ac604803d4ba7b121aac4158,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5095,656,32
349,363dfbaef0e55bd7a5ee187dc1a699a0cdc861a22aecfae8935e8b2d03b275ae,ERROR,ERROR,ERROR,0.0,0,0,0
350,c943aa39fe1fde7acaaa663a0cb165ff42230a6a35e007ead8d6b56217e9913e,Warranty & Support,Technical Support,Product Troubleshooting,0.8,5226,867,32
351,246c8789e6e2bd09dbd95b7ef478ca203712376f1d5f89749dd67da6b06ac007,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4948,906,33
352,7c0a250d3cfdc61b489e20991b888b7688f49a675206d4046f747879d21faade,ERROR,ERROR,ERROR,0.0,0,0,0
353,5aaf75a238cd1bc9753eb7d272baba2bb77f3e61dfafb87a3367a60780df07c1,Returns & Exchanges,Return Processes,Return Eligibility,0.9,6114,620,38
354,bf8f6f579afe4bd0000bd747401f0dc25e8323d277df191f001c43699a109be9,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,10656,657,33
355,af2199615acb5d4402473621223576fd688cb818d5f1b201d179e764eb64118b,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.95,7736,922,32
356,53c2cc06aceb6e53f749aa20f638cb616ee76af42ad64ef1d2b5ef8adeb88da3,Returns & Exchanges,Return Processes,Return Fees and Policies,0.8,12871,605,34
357,0ac4158313c2fcf7e7be4267b344b56c6396e248879b848a50a629f6972d248d,Account Management,Login Issues,Password Reset Requests,0.95,4941,623,32
358,115cc6dd06d669fb6a8392fc88407ba49b4995ff9cd5d6f46bf50888e40bbfce,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.95,4725,876,33
359,3909f0a6ecc8680aaa831f3f88de5033ab1de73e84b321162f4df356c50e114d,Account Management,Account Information Updates,Corporate Email Signup Issues,0.8,5676,779,34
360,8051abf3d10c8458fc9c5d357da3fcd3adcc90ccd2b29c91cd3eb96dcb4d48e9,Account Management,Login Issues,Password Reset Requests,0.9,5507,621,32
361,7028fee4436b21278ce7c0b16fda44b92d8d6ac233571f2d119b68ef7cba418f,ERROR,ERROR,ERROR,0.0,0,0,0
362,b81d426256f64c4c6b6f18f3e17c8cb42bb22bfacc653788b1d18e5b10969a67,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.8,5345,1110,33
363,ecca6d9de3980d67690d60e04b9e4b86d2a2bc89333dcb18b043c0a6517d6451,ERROR,ERROR,ERROR,0.0,0,0,0
364,02fdfdb34dbdc9a4f8f5b2d50cbe1ea934f944a96bd48b876645f7a9b1f91279,ERROR,ERROR,ERROR,0.0,0,0,0
365,b4246de1f065533b0dd7b94607b2fca028f98ea51bf6b0e65014567a2f4a04a9,ERROR,ERROR,ERROR,0.0,0,0,0
366,00ba7cd456f08f6050f90703ec1c0d9f78d2fd2213f851ca8f7d71d3f705116e,Returns & Exchanges,Exchange Requests,Product Replacements,1.0,4761,670,31
367,63c05b012e638b48222763d7db9de131a22feb831833726afa4e8db92c21a4f8,ERROR,ERROR,ERROR,0.0,0,0,0
368,ec8ac3a4e39e85571979477424f956924086d142f82e95df6b4eb5323decad5f,Order Management,Order Status & Tracking,Tracking Information Requests,0.8,5418,616,32
369,583b2207b84acd86d228e2bb2ffc098a108fac7948f08b99ac2c9be22b35dcf8,ERROR,ERROR,ERROR,0.0,0,0,0
370,c797db6b28c02098f720cc6c926acd88bc52bdfc62a204beebe5448197697675,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5430,583,32
371,b77ec2bb4f8167a8281cbd9baecfee43e5e0224724d920bf22c09eb0d7aa93e6,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5288,521,30
372,19e51a9a6ac2e2e680c31fae5b34e612b3796f3342c02872ee6c48a231e45743,Product Issues,Defective Products,Not Working Properly,0.9,6411,693,33
373,f716372b84d129335326ce480efe6dd7877c1585c289a3c49830752f611b7fc4,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,5966,548,33
374,76579b80496ff154db36e4d837db878b2b397a082f2d77db0869703458f3b6be,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5000,768,32
375,c4f70dde227ad6cc73fcb8db3a4f4f5fc883f7452a1dd6e65c83ce1975407f02,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4780,690,32
376,f4d6c1c2e5f1962cc9a576766a5f1327da56946833b446022388d6d9c9052ca2,Order Management,Order Modifications,Cancellation Requests,0.9,4857,515,33
377,df5ec73b59a5dc8a73470eb5fc63bd027eb942ff019dfa4f5856ff901255baf2,Warranty & Support,Warranty Information,Warranty Claim Processes,0.8,12427,689,37
378,96e08d0d45ab52ab4a0a2a6401a811a4349cd489fe054dbd27e320aafc414b09,Account Management,Account Information Updates,Email Address Changes,0.95,7468,559,33
379,91fc9faa69408362a48792373d28542c5e17e6367206ee84cd37d009b5715864,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5006,652,31
380,86d768488b00cfaaf94351a7790ce62693ecd00074d5ec47e52b37852b8650a3,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.8,10533,648,33
381,6ca11a0098ed5fd0f204fe3b357b9c6924f1215a0371f2676949cff415408563,ERROR,ERROR,ERROR,0.0,0,0,0
382,b2cb2a156447076c252fe122b6c559d8cfeb98adc769307be4dcc986269e12b2,ERROR,ERROR,ERROR,0.0,0,0,0
383,c0e942e127e34ddfbe77bfdebcf8e20122e34bd1992a42bbd09dabe94cc72703,ERROR,ERROR,ERROR,0.0,0,0,0
384,664a9c063dd7f901a4083fe64673739cdcc7298783ca1c99421895362d1690da,ERROR,ERROR,ERROR,0.0,0,0,0
385,7f8e372074e023e2c5d963c0e8d3db67211348b71dd052b493a5e2e5fd2ba5cf,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4650,575,32
386,01faf54e7af9af27ae680a26b7186cd172cbf605febe5bd8c6d31447c97bf333,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5112,825,32
387,a96943a5d7308af0219da0d0b2fc535bb7be1f406a34fff439ce58164a96caee,Returns & Exchanges,Return Processes,Return Eligibility,0.95,5016,585,31
388,646133857d2b36dfb62e4a8ad6665372bf19a99383a398b4d7bcb5c39c0456d7,Returns & Exchanges,Return Processes,Return Eligibility,0.0,4790,671,39
389,194910f59e60a47cc6279b9c1b05eff302e10efbc4a494ad9082e58a8f4c66d2,ERROR,ERROR,ERROR,0.0,0,0,0
390,9f976f1b799b90f1423f206771b23c73ec90ebdeca651891939f47daa79c4898,ERROR,ERROR,ERROR,0.0,0,0,0
391,73cead43d178ae060b00fd5c18bc4aaf2584ad59f03c8e670b5c72f97f2ad002,Order Management,Order Modifications,Cancellation Requests,1.0,5216,431,33
392,71014bff358d396c43ea632eb949cb1c33c30fe2ba5f44cc1a9e1b293f2c800b,ERROR,ERROR,ERROR,0.0,0,0,0
393,aee91d9d866f5557fa3e1106935b9731add6033ef70727d7b18e87cfdc2fe932,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5089,645,31
394,cd26fdf54f6311d86c2c7e6753236e8cc1877858e5e3e75b77734a116a628dcb,ERROR,ERROR,ERROR,0.0,0,0,0
395,cd7ae930bc7fc369bec96aae0cf2d86653d4c26495c27972778774bfbe091fff,Order Management,Delivery Problems,Missing Packages,0.9,30057,694,37
396,febc41a91ca7702463e6fa90a1f8e33220cc9c94452a35675ba2d1747788695d,ERROR,ERROR,ERROR,0.0,0,0,0
397,4c8f13c7f8cb7edafbd843a8261e3c8600ec2b106d0139fb250f67aa0d9e134b,Account Management,Login Issues,Password Reset Requests,0.9,6358,583,32
398,dd320c5b57f24b77b94297c4f2c9878c605ece82b3f19e989682d92226e26e78,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5624,577,32
399,7fbfaa9d454b8c8a7db586656ac3996998b0873b1ffb7e009555c887d54b025d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,6020,577,33
400,479ee9da02ac916ea15ecec5c9c71f090af8c3f18152aeb0e3837f2162e3850a,Account Management,Login Issues,Password Reset Requests,0.9,5570,672,32
401,47980c6a999431131c0e75fed7f5b2606f7819846ae3459abfaa143107d8ab20,Billing & Payment,Refunds,Refund Status Checks,1.0,5789,534,31
